time,order,size-plus,size-minus,error,time-proposed,time-brandes
843,40,9,7,0.000000e+00,1.999000e-03,3.930000e-04
844,43,8,6,0.000000e+00,1.753000e-03,4.120000e-04
845,50,10,8,0.000000e+00,2.173000e-03,3.980000e-04
846,52,9,9,0.000000e+00,2.172000e-03,3.990000e-04
847,45,9,13,0.000000e+00,2.669000e-03,3.850000e-04
848,46,9,6,0.000000e+00,1.781000e-03,3.970000e-04
849,53,11,7,0.000000e+00,2.087000e-03,4.250000e-04
850,46,12,16,0.000000e+00,3.282000e-03,4.290000e-04
851,40,8,13,0.000000e+00,2.457000e-03,3.900000e-04
852,34,9,11,0.000000e+00,2.294000e-03,3.920000e-04
853,36,9,8,0.000000e+00,1.947000e-03,3.910000e-04
854,36,8,11,0.000000e+00,2.190000e-03,4.060000e-04
855,34,6,6,0.000000e+00,1.428000e-03,3.870000e-04
856,42,11,6,0.000000e+00,1.973000e-03,3.750000e-04
857,42,9,10,0.000000e+00,2.251000e-03,3.930000e-04
858,43,9,7,0.000000e+00,1.913000e-03,4.010000e-04
859,52,19,10,0.000000e+00,3.555000e-03,4.330000e-04
860,30,3,22,0.000000e+00,3.117000e-03,3.750000e-04
861,36,14,9,0.000000e+00,2.606000e-03,3.730000e-04
862,45,14,11,0.000000e+00,2.863000e-03,4.170000e-04
863,32,10,15,0.000000e+00,2.987000e-03,4.020000e-04
864,33,14,11,0.000000e+00,3.083000e-03,3.930000e-04
865,36,12,8,0.000000e+00,2.417000e-03,4.040000e-04
866,39,10,8,0.000000e+00,2.100000e-03,3.920000e-04
867,32,5,16,0.000000e+00,2.518000e-03,3.800000e-04
868,44,11,3,0.000000e+00,1.614000e-03,4.230000e-04
869,43,10,11,0.000000e+00,2.472000e-03,3.800000e-04
870,45,13,9,0.000000e+00,2.555000e-03,3.990000e-04
871,43,15,15,0.000000e+00,3.549000e-03,4.120000e-04
872,37,8,14,0.000000e+00,2.616000e-03,4.060000e-04
873,32,9,14,0.000000e+00,2.693000e-03,3.910000e-04
874,37,8,5,0.000000e+00,1.560000e-03,3.810000e-04
875,42,9,6,0.000000e+00,1.717000e-03,3.890000e-04
876,40,13,9,0.000000e+00,2.631000e-03,4.040000e-04
877,37,7,11,0.000000e+00,2.226000e-03,3.780000e-04
878,31,5,10,0.000000e+00,1.805000e-03,3.710000e-04
879,32,10,6,0.000000e+00,1.881000e-03,3.890000e-04
880,29,7,10,0.000000e+00,1.987000e-03,3.700000e-04
881,37,15,7,0.000000e+00,2.625000e-03,4.000000e-04
882,39,13,10,0.000000e+00,2.732000e-03,4.310000e-04
883,44,9,7,0.000000e+00,1.953000e-03,4.090000e-04
884,43,11,7,0.000000e+00,2.253000e-03,4.280000e-04
885,38,7,14,0.000000e+00,2.743000e-03,4.040000e-04
886,42,14,10,0.000000e+00,2.892000e-03,4.390000e-04
887,40,10,11,0.000000e+00,2.576000e-03,4.250000e-04
888,39,11,9,0.000000e+00,2.492000e-03,4.420000e-04
889,43,8,7,0.000000e+00,1.886000e-03,4.170000e-04
890,43,8,8,0.000000e+00,2.019000e-03,4.240000e-04
891,46,6,9,0.000000e+00,1.916000e-03,4.250000e-04
892,41,8,9,0.000000e+00,2.103000e-03,4.120000e-04
893,40,11,11,0.000000e+00,2.703000e-03,4.140000e-04
894,39,9,8,0.000000e+00,2.044000e-03,4.040000e-04
895,38,8,7,0.000000e+00,1.801000e-03,4.280000e-04
896,45,11,7,0.000000e+00,2.180000e-03,4.170000e-04
897,49,10,8,0.000000e+00,2.197000e-03,4.420000e-04
898,48,9,10,0.000000e+00,2.390000e-03,4.220000e-04
899,47,12,10,6.666665e-10,2.982000e-03,4.610000e-04
900,51,9,10,0.000000e+00,2.651000e-03,4.370000e-04
901,41,6,13,0.000000e+00,2.327000e-03,4.280000e-04
902,44,12,6,0.000000e+00,2.250000e-03,4.460000e-04
903,49,15,11,0.000000e+00,3.386000e-03,4.580000e-04
904,44,8,15,0.000000e+00,2.934000e-03,4.490000e-04
905,47,13,11,0.000000e+00,2.906000e-03,4.090000e-04
906,43,6,10,0.000000e+00,1.947000e-03,3.920000e-04
907,53,9,3,0.000000e+00,1.432000e-03,4.220000e-04
908,43,10,15,0.000000e+00,3.099000e-03,4.450000e-04
909,46,14,12,0.000000e+00,3.333000e-03,4.480000e-04
910,42,9,14,0.000000e+00,2.911000e-03,4.360000e-04
911,41,10,10,0.000000e+00,2.444000e-03,3.970000e-04
912,44,9,10,0.000000e+00,2.257000e-03,4.170000e-04
913,40,10,7,0.000000e+00,2.054000e-03,4.510000e-04
914,49,12,8,0.000000e+00,2.478000e-03,4.100000e-04
915,46,7,10,0.000000e+00,2.092000e-03,4.160000e-04
916,41,7,12,0.000000e+00,2.358000e-03,3.940000e-04
917,46,10,7,0.000000e+00,2.036000e-03,3.990000e-04
918,44,6,5,0.000000e+00,1.326000e-03,4.040000e-04
919,44,6,9,0.000000e+00,1.859000e-03,4.040000e-04
920,43,10,10,0.000000e+00,2.463000e-03,4.380000e-04
921,52,18,11,0.000000e+00,3.667000e-03,4.520000e-04
922,41,9,16,0.000000e+00,3.197000e-03,4.060000e-04
923,39,6,11,0.000000e+00,2.109000e-03,4.040000e-04
924,43,12,6,0.000000e+00,2.213000e-03,4.060000e-04
925,38,6,12,0.000000e+00,2.199000e-03,3.860000e-04
926,38,12,10,0.000000e+00,2.705000e-03,4.280000e-04
927,38,7,10,0.000000e+00,2.108000e-03,3.840000e-04
928,38,9,7,0.000000e+00,2.002000e-03,3.890000e-04
929,30,3,11,0.000000e+00,1.791000e-03,3.910000e-04
930,30,11,9,0.000000e+00,2.494000e-03,3.960000e-04
931,32,9,7,0.000000e+00,1.954000e-03,3.840000e-04
932,30,8,6,0.000000e+00,1.774000e-03,3.990000e-04
933,29,10,9,0.000000e+00,2.395000e-03,4.120000e-04
934,38,11,6,0.000000e+00,2.095000e-03,4.180000e-04
935,36,5,11,0.000000e+00,1.975000e-03,4.170000e-04
936,32,5,8,0.000000e+00,1.566000e-03,3.770000e-04
937,35,8,3,0.000000e+00,1.367000e-03,3.990000e-04
938,39,9,6,0.000000e+00,1.836000e-03,3.850000e-04
939,42,11,11,0.000000e+00,2.596000e-03,4.200000e-04
940,34,8,9,0.000000e+00,2.039000e-03,3.910000e-04
941,28,3,7,0.000000e+00,1.194000e-03,3.940000e-04
942,35,7,1,0.000000e+00,9.680000e-04,4.090000e-04
943,35,4,5,0.000000e+00,1.116000e-03,3.800000e-04
944,42,12,8,0.000000e+00,2.488000e-03,4.630000e-04
945,36,7,13,0.000000e+00,2.595000e-03,3.970000e-04
946,41,11,7,0.000000e+00,2.327000e-03,4.300000e-04
947,32,4,13,0.000000e+00,2.111000e-03,3.940000e-04
948,33,8,6,0.000000e+00,1.671000e-03,4.180000e-04
949,28,3,8,0.000000e+00,1.301000e-03,3.840000e-04
950,32,9,4,0.000000e+00,1.511000e-03,4.160000e-04
951,46,14,10,0.000000e+00,2.837000e-03,4.120000e-04
952,33,2,10,0.000000e+00,1.428000e-03,3.700000e-04
953,31,9,10,0.000000e+00,2.297000e-03,4.260000e-04
954,38,10,7,0.000000e+00,2.105000e-03,3.830000e-04
955,43,12,7,0.000000e+00,2.327000e-03,4.280000e-04
956,35,6,10,0.000000e+00,1.971000e-03,3.750000e-04
957,37,11,10,0.000000e+00,2.569000e-03,4.060000e-04
958,43,15,9,0.000000e+00,3.011000e-03,4.240000e-04
959,39,10,13,0.000000e+00,2.859000e-03,3.960000e-04
960,35,13,13,0.000000e+00,3.128000e-03,4.330000e-04
961,43,17,5,0.000000e+00,2.962000e-03,5.250000e-04
962,39,8,16,0.000000e+00,3.451000e-03,4.720000e-04
963,42,10,7,0.000000e+00,2.462000e-03,5.140000e-04
964,37,3,9,0.000000e+00,1.613000e-03,4.540000e-04
965,36,5,8,0.000000e+00,1.663000e-03,3.950000e-04
966,34,4,10,0.000000e+00,1.660000e-03,3.860000e-04
967,39,10,3,0.000000e+00,1.567000e-03,3.930000e-04
968,46,9,4,0.000000e+00,1.573000e-03,4.010000e-04
969,42,9,11,0.000000e+00,2.427000e-03,3.970000e-04
970,36,9,14,0.000000e+00,2.784000e-03,3.790000e-04
971,46,17,7,0.000000e+00,2.940000e-03,4.370000e-04
972,45,9,13,0.000000e+00,2.651000e-03,4.160000e-04
973,45,10,11,0.000000e+00,2.493000e-03,3.880000e-04
974,41,10,12,0.000000e+00,2.561000e-03,4.200000e-04
975,41,7,8,0.000000e+00,1.850000e-03,3.830000e-04
976,40,9,11,0.000000e+00,2.358000e-03,3.900000e-04
977,43,11,7,0.000000e+00,2.133000e-03,3.950000e-04
978,37,5,8,0.000000e+00,1.587000e-03,4.190000e-04
979,48,9,4,0.000000e+00,1.527000e-03,3.880000e-04
980,36,7,11,0.000000e+00,2.105000e-03,3.900000e-04
981,42,8,6,0.000000e+00,1.745000e-03,3.870000e-04
982,50,8,3,0.000000e+00,1.353000e-03,4.220000e-04
983,45,6,9,0.000000e+00,1.823000e-03,4.200000e-04
984,39,7,10,0.000000e+00,2.066000e-03,3.930000e-04
985,41,8,5,0.000000e+00,1.602000e-03,4.580000e-04
986,46,11,11,0.000000e+00,2.709000e-03,3.930000e-04
987,42,6,7,0.000000e+00,1.573000e-03,4.150000e-04
988,52,20,8,0.000000e+00,3.422000e-03,4.340000e-04
989,55,10,8,0.000000e+00,2.285000e-03,4.610000e-04
990,58,12,11,0.000000e+00,2.893000e-03,4.670000e-04
991,45,5,16,0.000000e+00,2.642000e-03,4.340000e-04
992,53,15,7,0.000000e+00,2.741000e-03,4.220000e-04
993,47,9,13,0.000000e+00,2.619000e-03,4.140000e-04
994,44,11,13,0.000000e+00,2.829000e-03,4.200000e-04
995,50,11,15,0.000000e+00,3.129000e-03,4.340000e-04
996,55,20,11,0.000000e+00,3.718000e-03,4.820000e-04
997,59,17,17,0.000000e+00,4.094000e-03,4.310000e-04
998,58,16,12,0.000000e+00,3.354000e-03,4.340000e-04
999,48,11,20,0.000000e+00,3.751000e-03,4.210000e-04
1000,60,20,8,0.000000e+00,3.578000e-03,5.100000e-04
1001,57,18,19,0.000000e+00,4.804000e-03,4.560000e-04
1002,60,28,21,0.000000e+00,6.444000e-03,5.860000e-04
1003,51,13,29,0.000000e+00,5.733000e-03,4.270000e-04
1004,46,8,14,0.000000e+00,2.705000e-03,4.170000e-04
1005,55,16,9,0.000000e+00,2.998000e-03,4.200000e-04
1006,49,7,15,0.000000e+00,2.648000e-03,3.940000e-04
1007,54,7,5,0.000000e+00,1.474000e-03,4.200000e-04
1008,52,11,10,0.000000e+00,2.581000e-03,4.060000e-04
1009,48,12,15,0.000000e+00,3.254000e-03,4.040000e-04
1010,53,12,10,0.000000e+00,2.565000e-03,4.160000e-04
1011,54,16,14,0.000000e+00,3.626000e-03,4.370000e-04
1012,48,10,12,0.000000e+00,2.596000e-03,4.440000e-04
1013,41,9,14,0.000000e+00,2.773000e-03,4.120000e-04
1014,44,10,10,0.000000e+00,2.418000e-03,3.860000e-04
1015,54,15,4,0.000000e+00,2.311000e-03,4.240000e-04
1016,50,9,10,0.000000e+00,2.370000e-03,4.140000e-04
1017,57,13,11,0.000000e+00,2.946000e-03,4.370000e-04
1018,43,3,14,0.000000e+00,2.090000e-03,4.110000e-04
1019,47,13,9,0.000000e+00,2.645000e-03,4.070000e-04
1020,56,19,7,0.000000e+00,3.181000e-03,4.260000e-04
1021,58,14,18,0.000000e+00,3.906000e-03,4.370000e-04
1022,56,16,14,0.000000e+00,3.602000e-03,4.510000e-04
1023,51,9,17,0.000000e+00,3.229000e-03,3.900000e-04
1024,49,10,13,0.000000e+00,2.738000e-03,3.960000e-04
1025,51,15,12,0.000000e+00,3.248000e-03,4.330000e-04
1026,48,7,11,0.000000e+00,2.185000e-03,4.130000e-04
1027,56,16,10,0.000000e+00,3.045000e-03,4.250000e-04
1028,51,8,11,0.000000e+00,2.298000e-03,4.030000e-04
1029,51,13,14,0.000000e+00,3.216000e-03,3.980000e-04
1030,49,12,13,0.000000e+00,2.975000e-03,4.220000e-04
1031,41,9,15,0.000000e+00,2.888000e-03,4.010000e-04
1032,42,16,8,0.000000e+00,2.845000e-03,4.280000e-04
1033,45,10,16,0.000000e+00,3.152000e-03,3.910000e-04
1034,51,14,9,0.000000e+00,2.744000e-03,4.370000e-04
1035,54,14,11,0.000000e+00,3.059000e-03,4.490000e-04
1036,42,6,13,0.000000e+00,2.258000e-03,4.330000e-04
1037,45,14,13,0.000000e+00,3.270000e-03,4.070000e-04
1038,49,14,11,0.000000e+00,3.102000e-03,4.080000e-04
1039,45,9,8,0.000000e+00,2.092000e-03,4.010000e-04
1040,49,10,6,0.000000e+00,1.939000e-03,4.230000e-04
1041,45,10,12,0.000000e+00,2.717000e-03,4.310000e-04
1042,61,21,10,0.000000e+00,4.156000e-03,5.860000e-04
1043,45,4,20,0.000000e+00,3.484000e-03,4.080000e-04
1044,49,10,12,0.000000e+00,2.661000e-03,4.000000e-04
1045,44,8,10,0.000000e+00,2.122000e-03,4.330000e-04
1046,47,15,9,0.000000e+00,2.887000e-03,4.170000e-04
1047,44,9,12,0.000000e+00,2.715000e-03,4.120000e-04
1048,50,15,15,0.000000e+00,3.576000e-03,3.950000e-04
1049,37,9,15,0.000000e+00,2.837000e-03,4.160000e-04
1050,53,14,6,0.000000e+00,2.394000e-03,3.960000e-04
1051,37,6,14,0.000000e+00,2.382000e-03,4.140000e-04
1052,47,14,9,0.000000e+00,2.732000e-03,3.870000e-04
1053,36,10,14,0.000000e+00,2.871000e-03,3.970000e-04
1054,33,6,9,0.000000e+00,1.789000e-03,3.740000e-04
1055,47,10,2,0.000000e+00,1.383000e-03,4.220000e-04
1056,43,9,13,0.000000e+00,2.620000e-03,3.780000e-04
1057,42,11,11,0.000000e+00,2.600000e-03,3.790000e-04
1058,43,11,12,0.000000e+00,2.695000e-03,3.990000e-04
1059,37,9,8,0.000000e+00,2.034000e-03,3.940000e-04
1060,41,5,4,0.000000e+00,1.075000e-03,3.990000e-04
1061,48,10,5,0.000000e+00,1.889000e-03,4.200000e-04
1062,37,5,15,0.000000e+00,2.480000e-03,3.880000e-04
1063,44,14,8,0.000000e+00,2.726000e-03,4.160000e-04
1064,30,7,16,0.000000e+00,2.836000e-03,3.840000e-04
1065,37,10,7,0.000000e+00,2.021000e-03,3.720000e-04
1066,36,12,11,0.000000e+00,2.700000e-03,4.230000e-04
1067,39,7,7,0.000000e+00,1.641000e-03,3.740000e-04
1068,36,5,6,0.000000e+00,1.259000e-03,3.690000e-04
1069,36,7,7,0.000000e+00,1.739000e-03,3.750000e-04
1070,27,6,12,0.000000e+00,2.132000e-03,3.790000e-04
1071,25,5,7,0.000000e+00,1.397000e-03,3.800000e-04
1072,27,6,5,0.000000e+00,1.259000e-03,3.640000e-04
1073,29,11,8,0.000000e+00,2.215000e-03,3.670000e-04
1074,32,8,7,0.000000e+00,1.824000e-03,3.700000e-04
1075,28,7,8,0.000000e+00,1.773000e-03,3.760000e-04
1076,31,8,7,0.000000e+00,1.785000e-03,3.650000e-04
1077,27,7,10,0.000000e+00,2.027000e-03,3.720000e-04
1078,27,8,5,0.000000e+00,1.530000e-03,3.760000e-04
1079,22,4,10,0.000000e+00,1.719000e-03,3.490000e-04
1080,29,9,4,0.000000e+00,1.529000e-03,3.850000e-04
1081,30,5,7,0.000000e+00,1.438000e-03,3.510000e-04
1082,28,8,6,0.000000e+00,1.632000e-03,3.580000e-04
1083,31,5,4,0.000000e+00,1.155000e-03,3.590000e-04
1084,36,7,4,0.000000e+00,1.257000e-03,3.670000e-04
1085,36,5,6,0.000000e+00,1.368000e-03,3.630000e-04
1086,35,7,8,0.000000e+00,1.759000e-03,3.660000e-04
1087,42,11,6,0.000000e+00,2.058000e-03,3.820000e-04
1088,26,5,13,0.000000e+00,2.201000e-03,3.670000e-04
1089,29,6,5,0.000000e+00,1.297000e-03,4.000000e-04
1090,26,7,10,0.000000e+00,2.041000e-03,3.670000e-04
1091,30,6,4,0.000000e+00,1.181000e-03,3.550000e-04
1092,31,9,7,0.000000e+00,1.925000e-03,3.590000e-04
1093,35,8,8,0.000000e+00,1.937000e-03,4.060000e-04
1094,28,3,6,0.000000e+00,1.257000e-03,3.740000e-04
1095,20,5,9,0.000000e+00,1.727000e-03,4.130000e-04
1096,18,6,7,0.000000e+00,2.656000e-03,5.420000e-04
1097,20,8,5,0.000000e+00,2.704000e-03,5.480000e-04
1098,27,11,7,0.000000e+00,3.827000e-03,5.430000e-04
1099,27,7,9,0.000000e+00,2.017000e-03,5.330000e-04
1100,32,8,2,0.000000e+00,1.218000e-03,3.970000e-04
1101,24,4,11,0.000000e+00,1.777000e-03,3.550000e-04
1102,31,7,3,0.000000e+00,1.209000e-03,3.750000e-04
1103,38,15,8,0.000000e+00,2.788000e-03,4.250000e-04
1104,31,9,15,0.000000e+00,2.919000e-03,3.980000e-04
1105,29,6,7,0.000000e+00,1.579000e-03,3.890000e-04
1106,40,12,6,0.000000e+00,2.169000e-03,3.810000e-04
1107,38,10,10,0.000000e+00,2.353000e-03,3.800000e-04
1108,26,2,9,0.000000e+00,1.332000e-03,3.600000e-04
1109,41,15,3,0.000000e+00,2.269000e-03,4.330000e-04
1110,37,8,9,0.000000e+00,2.257000e-03,4.110000e-04
1111,35,5,8,0.000000e+00,1.678000e-03,3.960000e-04
1112,32,8,7,0.000000e+00,1.887000e-03,3.950000e-04
1113,29,3,9,0.000000e+00,1.492000e-03,4.320000e-04
1114,32,6,5,0.000000e+00,1.320000e-03,3.660000e-04
1115,34,8,7,0.000000e+00,1.801000e-03,3.820000e-04
1116,35,7,5,0.000000e+00,1.400000e-03,3.780000e-04
1117,35,6,7,0.000000e+00,1.568000e-03,4.040000e-04
1118,39,12,8,0.000000e+00,2.377000e-03,4.060000e-04
1119,35,9,10,0.000000e+00,2.243000e-03,3.980000e-04
1120,29,5,11,0.000000e+00,1.924000e-03,3.820000e-04
1121,35,10,3,0.000000e+00,1.536000e-03,3.880000e-04
1122,32,5,9,0.000000e+00,1.652000e-03,3.750000e-04
1123,33,8,9,0.000000e+00,2.060000e-03,3.890000e-04
1124,38,14,11,0.000000e+00,3.026000e-03,3.860000e-04
1125,46,18,11,0.000000e+00,3.550000e-03,4.280000e-04
1126,39,5,13,0.000000e+00,2.303000e-03,3.800000e-04
1127,40,14,8,0.000000e+00,2.753000e-03,4.370000e-04
1128,41,8,10,0.000000e+00,2.312000e-03,4.000000e-04
1129,48,12,7,0.000000e+00,2.310000e-03,4.170000e-04
1130,44,4,8,0.000000e+00,1.502000e-03,4.100000e-04
1131,42,13,12,0.000000e+00,3.167000e-03,4.580000e-04
1132,39,8,11,0.000000e+00,2.399000e-03,4.300000e-04
1133,43,10,7,0.000000e+00,2.110000e-03,4.120000e-04
1134,36,4,9,0.000000e+00,1.638000e-03,3.900000e-04
1135,33,4,8,0.000000e+00,1.448000e-03,4.090000e-04
1136,42,13,7,0.000000e+00,2.499000e-03,4.440000e-04
1137,47,9,9,0.000000e+00,2.210000e-03,4.190000e-04
1138,44,12,8,0.000000e+00,2.437000e-03,4.550000e-04
1139,39,7,14,0.000000e+00,2.690000e-03,3.990000e-04
1140,38,8,6,0.000000e+00,1.892000e-03,4.020000e-04
1141,39,6,7,0.000000e+00,1.602000e-03,4.080000e-04
1142,37,7,8,0.000000e+00,1.869000e-03,4.030000e-04
1143,37,8,8,0.000000e+00,2.004000e-03,4.220000e-04
1144,40,8,7,0.000000e+00,1.832000e-03,4.010000e-04
1145,45,12,7,0.000000e+00,2.429000e-03,4.290000e-04
1146,48,14,5,0.000000e+00,2.586000e-03,4.450000e-04
1147,43,13,15,0.000000e+00,3.942000e-03,5.550000e-04
1148,45,8,16,0.000000e+00,3.492000e-03,4.260000e-04
1149,35,12,10,0.000000e+00,2.885000e-03,4.560000e-04
1150,41,8,10,0.000000e+00,2.470000e-03,4.370000e-04
1151,39,12,12,0.000000e+00,3.084000e-03,3.920000e-04
1152,32,5,13,0.000000e+00,2.157000e-03,3.900000e-04
1153,33,9,8,0.000000e+00,2.153000e-03,3.930000e-04
1154,29,4,10,0.000000e+00,1.801000e-03,3.990000e-04
1155,39,9,3,0.000000e+00,1.433000e-03,3.860000e-04
1156,37,8,7,0.000000e+00,1.833000e-03,3.930000e-04
1157,38,10,3,0.000000e+00,1.618000e-03,3.990000e-04
1158,42,9,8,0.000000e+00,2.082000e-03,4.050000e-04
1159,49,17,8,0.000000e+00,3.142000e-03,4.350000e-04
1160,40,7,18,0.000000e+00,3.151000e-03,4.070000e-04
1161,35,5,11,0.000000e+00,1.965000e-03,4.170000e-04
1162,33,6,6,0.000000e+00,1.395000e-03,4.070000e-04
1163,33,7,8,0.000000e+00,1.880000e-03,3.960000e-04
1164,33,6,7,0.000000e+00,1.589000e-03,3.830000e-04
1165,31,9,8,0.000000e+00,2.089000e-03,3.860000e-04
1166,28,5,6,0.000000e+00,1.366000e-03,3.810000e-04
1167,34,7,4,0.000000e+00,1.362000e-03,4.270000e-04
1168,31,3,6,0.000000e+00,1.104000e-03,3.670000e-04
1169,32,5,3,0.000000e+00,9.870000e-04,3.760000e-04
1170,33,6,4,0.000000e+00,1.218000e-03,3.920000e-04
1171,35,8,5,0.000000e+00,1.632000e-03,3.800000e-04
1172,38,8,5,0.000000e+00,1.559000e-03,4.090000e-04
1173,42,6,6,0.000000e+00,1.534000e-03,3.970000e-04
1174,35,4,5,0.000000e+00,1.085000e-03,3.880000e-04
1175,34,4,8,0.000000e+00,1.507000e-03,3.920000e-04
1176,35,4,7,0.000000e+00,1.354000e-03,3.700000e-04
1177,29,5,8,0.000000e+00,1.589000e-03,3.660000e-04
1178,31,8,7,0.000000e+00,1.767000e-03,3.790000e-04
1179,29,8,8,0.000000e+00,1.957000e-03,3.820000e-04
1180,30,7,5,0.000000e+00,1.455000e-03,3.910000e-04
1181,31,4,7,0.000000e+00,1.439000e-03,3.940000e-04
1182,32,3,2,0.000000e+00,5.780000e-04,3.640000e-04
1183,32,7,7,0.000000e+00,1.701000e-03,4.020000e-04
1184,33,7,5,0.000000e+00,1.453000e-03,3.720000e-04
1185,29,5,10,0.000000e+00,1.781000e-03,3.960000e-04
1186,27,4,5,0.000000e+00,1.130000e-03,3.710000e-04
1187,27,5,3,0.000000e+00,1.003000e-03,4.120000e-04
1188,26,5,5,0.000000e+00,1.221000e-03,3.720000e-04
1189,34,8,2,0.000000e+00,1.254000e-03,3.950000e-04
1190,37,5,7,0.000000e+00,1.457000e-03,3.900000e-04
1191,37,3,3,0.000000e+00,7.630000e-04,3.870000e-04
1192,31,4,7,0.000000e+00,1.331000e-03,3.770000e-04
1193,39,8,4,0.000000e+00,1.512000e-03,3.800000e-04
1194,37,3,4,0.000000e+00,8.510000e-04,3.710000e-04
1195,35,7,5,0.000000e+00,1.500000e-03,4.000000e-04
1196,34,5,4,0.000000e+00,1.164000e-03,4.330000e-04
1197,33,4,5,0.000000e+00,1.145000e-03,3.840000e-04
1198,33,4,6,0.000000e+00,1.199000e-03,3.780000e-04
1199,27,7,8,0.000000e+00,1.786000e-03,3.650000e-04
1200,32,8,2,0.000000e+00,1.197000e-03,4.360000e-04
1201,31,3,6,0.000000e+00,1.134000e-03,3.980000e-04
1202,31,4,6,0.000000e+00,1.261000e-03,4.170000e-04
1203,32,9,5,0.000000e+00,1.955000e-03,4.160000e-04
1204,31,7,8,0.000000e+00,2.098000e-03,4.620000e-04
1205,31,5,9,0.000000e+00,1.831000e-03,3.910000e-04
1206,27,3,6,0.000000e+00,1.063000e-03,3.630000e-04
1207,28,5,4,0.000000e+00,1.102000e-03,3.710000e-04
1208,29,5,3,0.000000e+00,9.960000e-04,4.000000e-04
1209,31,4,4,0.000000e+00,1.043000e-03,3.690000e-04
1210,35,11,5,0.000000e+00,2.116000e-03,4.650000e-04
1211,24,5,8,0.000000e+00,1.761000e-03,4.040000e-04
1212,30,8,11,0.000000e+00,2.631000e-03,3.830000e-04
1213,33,9,11,0.000000e+00,2.458000e-03,4.070000e-04
1214,26,8,10,0.000000e+00,2.120000e-03,3.870000e-04
1215,25,5,7,0.000000e+00,1.431000e-03,3.870000e-04
1216,31,12,6,0.000000e+00,2.140000e-03,4.170000e-04
1217,31,5,5,0.000000e+00,1.239000e-03,4.230000e-04
1218,35,11,9,0.000000e+00,2.464000e-03,3.770000e-04
1219,31,7,8,0.000000e+00,1.815000e-03,4.030000e-04
1220,28,3,6,0.000000e+00,1.164000e-03,3.950000e-04
1221,22,3,11,0.000000e+00,1.839000e-03,3.690000e-04
1222,22,6,4,0.000000e+00,1.225000e-03,3.710000e-04
1223,26,7,6,0.000000e+00,1.603000e-03,4.020000e-04
1224,18,2,6,0.000000e+00,9.390000e-04,3.490000e-04
1225,16,4,4,0.000000e+00,9.790000e-04,3.500000e-04
1226,23,11,3,0.000000e+00,1.701000e-03,4.000000e-04
1227,27,11,7,0.000000e+00,2.357000e-03,4.120000e-04
1228,24,5,8,0.000000e+00,1.791000e-03,3.990000e-04
1229,25,7,8,0.000000e+00,1.907000e-03,3.830000e-04
1230,25,2,5,0.000000e+00,8.950000e-04,4.110000e-04
1231,24,4,4,0.000000e+00,9.600000e-04,3.930000e-04
1232,22,6,7,0.000000e+00,1.574000e-03,3.570000e-04
1233,19,3,5,0.000000e+00,9.810000e-04,3.650000e-04
1234,18,4,6,0.000000e+00,1.221000e-03,3.900000e-04
1235,21,7,2,0.000000e+00,1.118000e-03,3.800000e-04
1236,18,2,6,0.000000e+00,1.032000e-03,3.780000e-04
1237,21,4,2,0.000000e+00,7.800000e-04,3.700000e-04
1238,25,4,4,0.000000e+00,1.030000e-03,3.690000e-04
1239,19,3,5,0.000000e+00,1.011000e-03,3.590000e-04
1240,23,5,2,0.000000e+00,8.360000e-04,3.620000e-04
1241,24,3,3,0.000000e+00,7.400000e-04,3.550000e-04
1242,29,8,5,0.000000e+00,1.581000e-03,3.770000e-04
1243,31,8,5,0.000000e+00,1.589000e-03,3.780000e-04
1244,29,3,6,0.000000e+00,1.110000e-03,3.650000e-04
1245,21,2,7,0.000000e+00,1.079000e-03,3.560000e-04
1246,21,4,5,0.000000e+00,1.077000e-03,3.670000e-04
1247,24,4,2,0.000000e+00,7.150000e-04,3.840000e-04
1248,25,7,3,0.000000e+00,1.236000e-03,3.960000e-04
1249,27,4,3,0.000000e+00,9.580000e-04,3.950000e-04
1250,27,4,5,0.000000e+00,1.240000e-03,3.950000e-04
1251,28,5,5,0.000000e+00,1.464000e-03,3.840000e-04
1252,19,2,8,0.000000e+00,1.286000e-03,3.590000e-04
1253,23,6,4,0.000000e+00,1.299000e-03,3.620000e-04
1254,30,9,3,0.000000e+00,1.480000e-03,3.780000e-04
1255,23,1,8,0.000000e+00,1.081000e-03,3.550000e-04
1256,25,8,4,0.000000e+00,1.406000e-03,4.040000e-04
1257,27,4,3,0.000000e+00,8.640000e-04,3.900000e-04
1258,23,2,6,0.000000e+00,1.006000e-03,3.630000e-04
1259,24,1,1,0.000000e+00,2.360000e-04,3.560000e-04
1260,29,7,2,0.000000e+00,1.098000e-03,3.890000e-04
1261,19,5,11,0.000000e+00,1.902000e-03,3.790000e-04
1262,27,10,3,0.000000e+00,1.594000e-03,3.850000e-04
1263,31,8,5,0.000000e+00,1.611000e-03,3.850000e-04
1264,32,9,8,0.000000e+00,2.154000e-03,4.030000e-04
1265,29,5,8,0.000000e+00,1.602000e-03,3.760000e-04
1266,26,5,6,0.000000e+00,1.409000e-03,4.130000e-04
1267,29,7,6,0.000000e+00,1.643000e-03,3.900000e-04
1268,27,8,10,0.000000e+00,2.151000e-03,4.230000e-04
1269,24,7,7,0.000000e+00,1.731000e-03,3.710000e-04
1270,28,5,4,0.000000e+00,1.052000e-03,3.740000e-04
